Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap
43-9031.00,Desktop Publishers,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43-9041.00,Insurance Claims and Policy Processing Clerks,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43-9061.00,"Office Clerks, General",1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43-9081.00,Proofreaders and Copy Markers,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43-9111.00,Statistical Assistants,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51-9162.00,Computer Numerically Controlled Tool Programmers,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19-4012.01,Precision Agriculture Technicians,0.999262,0.016963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000
27-1024.00,Graphic Designers,0.999200,0.018399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.000000,0.000000
13-2082.00,Tax Preparers,0.999183,0.018786,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000
43-5011.01,Freight Forwarders,0.999041,0.022054,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",0.998866,0.026087,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17-1022.01,Geodetic Surveyors,0.998830,0.026919,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000
15-1242.00,Database Administrators,0.998654,0.030956,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000
43-3011.00,Bill and Account Collectors,0.998644,0.031195,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15-1253.00,Software Quality Assurance Analysts and Testers,0.998596,0.032301,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000
17-2199.11,Solar Energy Systems Engineers,0.998543,0.033517,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000
23-2093.00,"Title Examiners, Abstractors, and Searchers",0.998144,0.042695,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000
15-1254.00,Web Developers,0.997648,0.054097,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000
43-4121.00,"Library Assistants, Clerical",0.997537,0.056659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000
43-5071.00,"Shipping, Receiving, and Inventory Clerks",0.997496,0.057587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.050000
19-4061.00,Social Science Research Assistants,0.997453,0.058577,0.000000,0.100000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000
41-2021.00,Counter and Rental Clerks,0.996768,0.074332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000
17-2072.01,Radio Frequency Identification Device Specialists,0.996749,0.074774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000
17-1021.00,Cartographers and Photogrammetrists,0.996311,0.084851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,0.000000,0.000000
15-1299.03,Document Management Specialists,0.996296,0.085182,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000
43-4051.00,Customer Service Representatives,0.996188,0.087686,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19-4099.03,Remote Sensing Technicians,0.995993,0.092169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.000000,0.100000
43-4171.00,Receptionists and Information Clerks,0.995908,0.094123,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43-5051.00,Postal Service Clerks,0.995838,0.095724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000
15-2051.01,Business Intelligence Analysts,0.994830,0.118899,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
27-3042.00,Technical Writers,0.993963,0.138848,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000
17-3022.00,Civil Engineering Technologists and Technicians,0.993888,0.140573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.150000,0.050000
15-1299.02,Geographic Information Systems Technologists and Technicians,0.993612,0.146921,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000
13-2023.00,Appraisers and Assessors of Real Estate,0.992772,0.166240,0.000000,0.100000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
13-1032.00,"Insurance Appraisers, Auto Damage",0.992615,0.169845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",0.992189,0.179660,0.000000,0.000000,0.050000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
43-9071.00,"Office Machine Operators, Except Computer",0.991985,0.184339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000
13-1074.00,Farm Labor Contractors,0.991950,0.185146,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17-2051.02,Water/Wastewater Engineers,0.991607,0.193031,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000
41-2012.00,Gambling Change Persons and Booth Cashiers,0.991560,0.194127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.100000
31-9095.00,Pharmacy Aides,0.991507,0.195333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.300000
17-2112.02,Validation Engineers,0.991256,0.201104,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000
23-2011.00,Paralegals and Legal Assistants,0.990454,0.219549,0.000000,0.250000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
41-2031.00,Retail Salespersons,0.990177,0.225933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.300000
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.989325,0.245525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000
17-2199.10,Wind Energy Engineers,0.989219,0.247971,0.000000,0.000000,0.050000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000
41-2011.00,Cashiers,0.989101,0.250684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.150000
15-1243.00,Database Architects,0.987611,0.284936,0.000000,0.000000,0.100000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
29-2036.00,Medical Dosimetrists,0.987602,0.285148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.500000,0.000000
13-1051.00,Cost Estimators,0.987540,0.286585,0.000000,0.250000,0.000000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
15-1251.00,Computer Programmers,0.987447,0.288723,0.000000,0.000000,0.050000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000
43-5011.00,Cargo and Freight Agents,0.987351,0.290931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.450000
15-1244.00,Network and Computer Systems Administrators,0.987095,0.296807,0.000000,0.000000,0.250000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000
53-7063.00,Machine Feeders and Offbearers,0.986652,0.307007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.000000
47-4011.01,Energy Auditors,0.985988,0.322269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.350000
53-6041.00,Traffic Technicians,0.985895,0.324408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.500000
15-1231.00,Computer Network Support Specialists,0.985720,0.328441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000
17-3025.00,Environmental Engineering Technologists and Technicians,0.985704,0.328805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.150000
39-3012.00,Gambling and Sports Book Writers and Runners,0.985691,0.329105,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.300000
51-3092.00,Food Batchmakers,0.985546,0.332450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.150000
15-1232.00,Computer User Support Specialists,0.985489,0.333749,0.000000,0.000000,0.150000,0.000000,0.150000,0.000000,0.000000,0.300000,0.000000
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,0.985268,0.338830,0.000000,0.000000,0.300000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
19-1012.00,Food Scientists and Technologists,0.984115,0.365362,0.000000,0.000000,0.200000,0.000000,0.200000,0.100000,0.000000,0.000000,0.000000
31-9099.01,Speech-Language Pathology Assistants,0.983410,0.381574,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13-1041.00,Compliance Officers,0.983367,0.382570,0.000000,0.300000,0.050000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000
41-2022.00,Parts Salespersons,0.983165,0.387215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.150000
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",0.983147,0.387608,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000
53-1042.01,Recycling Coordinators,0.982970,0.391686,0.000000,0.050000,0.450000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",0.982758,0.396562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.100000
25-4031.00,Library Technicians,0.982737,0.397047,0.000000,0.350000,0.050000,0.000000,0.000000,0.000000,0.000000,0.450000,0.350000
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0.982468,0.403232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.000000
17-2121.00,Marine Engineers and Naval Architects,0.982264,0.407935,0.000000,0.000000,0.100000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",0.982261,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.700000
25-9044.00,"Teaching Assistants, Postsecondary",0.981956,0.415002,0.000000,0.700000,0.050000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
19-3022.00,Survey Researchers,0.981914,0.415985,0.000000,0.350000,0.000000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",0.981730,0.420219,0.000000,0.250000,0.250000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000
17-2112.00,Industrial Engineers,0.981622,0.422695,0.000000,0.050000,0.250000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
19-4099.01,Quality Control Analysts,0.981596,0.423295,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,0.500000,0.000000
15-1241.01,Telecommunications Engineering Specialists,0.981510,0.425279,0.000000,0.000000,0.300000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
17-2199.05,Mechatronics Engineers,0.980890,0.439532,0.000000,0.000000,0.150000,0.000000,0.550000,0.000000,0.000000,0.000000,0.000000
45-2041.00,"Graders and Sorters, Agricultural Products",0.980614,0.445883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.700000,0.000000
53-6051.00,Transportation Inspectors,0.980438,0.449915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.000000,0.550000
13-2031.00,Budget Analysts,0.980359,0.451740,0.000000,0.250000,0.200000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
27-4032.00,Film and Video Editors,0.980192,0.455591,0.000000,0.200000,0.250000,0.000000,0.500000,0.000000,0.950000,0.000000,0.000000
27-4014.00,Sound Engineering Technicians,0.979976,0.460547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.000000
13-2072.00,Loan Officers,0.979710,0.466671,0.000000,0.600000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
53-7064.00,"Packers and Packagers, Hand",0.979616,0.468841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.100000
29-2051.00,Dietetic Technicians,0.979432,0.473054,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,0.000000
51-8012.00,Power Distributors and Dispatchers,0.979101,0.480677,0.000000,0.000000,0.150000,0.000000,0.300000,0.000000,0.000000,0.350000,0.300000
17-2072.00,"Electronics Engineers, Except Computer",0.979018,0.482578,0.000000,0.000000,0.000000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",0.978567,0.492959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.000000
27-4012.00,Broadcast Technicians,0.978441,0.495855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.250000
51-5111.00,Prepress Technicians and Workers,0.978125,0.503131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.800000,0.000000
19-4013.00,Food Science Technicians,0.977705,0.512789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.250000
51-3093.00,Food Cooking Machine Operators and Tenders,0.977225,0.523821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.100000
51-9111.00,Packaging and Filling Machine Operators and Tenders,0.977102,0.526660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.000000
53-1041.00,Aircraft Cargo Handling Supervisors,0.977009,0.528798,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.400000
17-3026.00,Industrial Engineering Technologists and Technicians,0.976827,0.532990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,0.350000
27-1014.00,Special Effects Artists and Animators,0.976793,0.533767,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000,0.900000,0.650000,0.000000
29-2011.02,Cytotechnologists,0.975929,0.553624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.650000,0.000000
13-1161.01,Search Marketing Strategists,0.975591,0.561417,0.000000,0.050000,0.350000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,0.975588,0.561469,0.000000,0.500000,0.450000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
29-2011.01,Cytogenetic Technologists,0.975190,0.570632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.850000,0.000000
25-4011.00,Archivists,0.975125,0.572127,0.000000,0.450000,0.350000,0.000000,0.550000,0.000000,0.000000,0.000000,0.000000
13-1041.07,Regulatory Affairs Specialists,0.974941,0.576355,0.000000,0.000000,0.150000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000
29-2099.01,Neurodiagnostic Technologists,0.974804,0.579500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.250000
51-9191.00,Adhesive Bonding Machine Operators and Tenders,0.974232,0.592672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.000000
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",0.973535,0.608692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.800000
43-4061.00,"Eligibility Interviewers, Government Programs",0.973402,0.611764,0.000000,0.650000,0.200000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
43-5041.00,"Meter Readers, Utilities",0.973286,0.614414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.800000
13-2011.00,Accountants and Auditors,0.972523,0.631980,0.000000,0.350000,0.200000,0.000000,0.550000,0.000000,0.000000,0.000000,0.000000
13-1161.00,Market Research Analysts and Marketing Specialists,0.972451,0.633633,0.000000,0.100000,0.350000,0.000000,0.550000,0.000000,0.000000,0.000000,0.000000
17-2061.00,Computer Hardware Engineers,0.972277,0.637625,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.550000,0.000000
19-4042.00,"Environmental Science and Protection Technicians, Including Health",0.972219,0.638953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.650000
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",0.972014,0.643670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.400000,0.350000
39-3021.00,Motion Picture Projectionists,0.971477,0.656022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
41-4011.07,Solar Sales Representatives and Assessors,0.971347,0.659028,0.000000,0.800000,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000
17-2141.02,Automotive Engineers,0.971308,0.659920,0.000000,0.000000,0.200000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000
13-1021.00,"Buyers and Purchasing Agents, Farm Products",0.971113,0.664406,0.000000,0.700000,0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000
13-1041.08,Customs Brokers,0.970968,0.667736,0.000000,0.400000,0.350000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.970827,0.670970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,0.050000
53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",0.969913,0.692006,0.000000,0.500000,0.600000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000
53-4031.00,Railroad Conductors and Yardmasters,0.969476,0.702056,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.900000
25-3021.00,Self-Enrichment Teachers,0.969308,0.705919,0.000000,1.000000,0.600000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,0.969292,0.706286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,0.050000
51-9198.00,Helpers--Production Workers,0.969283,0.706499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,0.050000
51-9151.00,Photographic Process Workers and Processing Machine Operators,0.969279,0.706576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
43-6011.00,Executive Secretaries and Executive Administrative Assistants,0.969272,0.706736,0.000000,0.500000,0.450000,0.000000,0.550000,0.000000,0.000000,0.000000,0.000000
25-4022.00,Librarians and Media Collections Specialists,0.968901,0.715287,0.000000,0.750000,0.400000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000
41-9012.00,Models,0.968623,0.721672,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.950000,0.950000
15-1241.00,Computer Network Architects,0.968259,0.730036,0.000000,0.000000,0.450000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",0.967966,0.736780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.750000,0.150000
19-4021.00,Biological Technicians,0.967402,0.749755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.200000
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0.967158,0.755367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.050000
17-2071.00,Electrical Engineers,0.967102,0.756647,0.000000,0.000000,0.300000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000
39-3091.00,Amusement and Recreation Attendants,0.967086,0.757019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,0.750000
