noc,noc_title,aioe_score,complementarity_score,c_aioe,augmentation_index,n_onet_linked,quadrant,tier,digital_economy
41406,"Recreation, sports and fitness policy researchers, consultants and program officers",1.2215158725026534,52.26083333333334,1.0568487466900038,0.37454139841385065,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
14403,Purchasing and inventory control workers,1.2131241862964666,51.83416666666667,1.0547643029330882,0.36019534485017224,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
11109,Other financial officers,1.340000746283289,60.52524691358025,1.0497354121868216,0.6602191154246952,9,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21100,Physicists and astronomers,1.3039148011453485,58.274027777777775,1.0496622052883884,0.5783068255588768,4,"High Exposure, Low Complementarity",Digital-Intensive,Digital Economy
42200,Paralegals and related occupations,1.3012323927468505,57.83402777777778,1.049109629142439,0.5734624442270249,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
41409,Other professional occupations in social science,1.310880337920724,59.07333333333333,1.0470842628778185,0.6000138179072108,6,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
40020,Administrators - post-secondary education and vocational training,1.438663118872737,66.2461111111111,1.043522304415016,0.8987622300869353,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
10021,"Banking, credit and other investment managers",1.3997502105275985,64.62944444444445,1.037926445691302,0.822981382545881,6,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21202,Urban and land use planners,1.279296983253096,58.18611111111111,1.032142828893512,0.5621611608315344,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
13201,Production and transportation logistics coordinators,1.3577345402178087,62.8412962962963,1.0310497810636794,0.7430564293281686,3,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
10022,"Advertising, marketing and public relations managers",1.2910873655973867,59.2737037037037,1.0302116041526836,0.5933714578521623,6,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
41100,Judges,1.5727768133587738,73.30861111111112,1.0297231926528785,1.235195316060265,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
41407,Program officers unique to government,1.2156109736638085,55.051944444444445,1.0178108080658126,0.44990370885476194,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
41101,Lawyers and Quebec notaries,1.3897123013325456,65.8175,1.0139726981717068,0.8546334656222879,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
63100,Insurance agents and brokers,1.319150686139273,61.99916666666667,1.0128585540475799,0.6966726534554606,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
41320,Educational counsellors,1.3897460282651573,65.93583333333333,1.0123527734784856,0.8583947567079987,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
13111,Legal administrative assistants,1.1909702274602825,54.03472222222222,1.00929433576248,0.4132284583141191,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
10011,Human resources managers,1.3228850362088835,62.57055555555556,1.007867346198474,0.7165192539756842,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
10020,"Insurance, real estate and financial brokerage managers",1.3383590901519888,63.971435185185186,1.0027245808934966,0.763412963171824,6,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
13102,Payroll administrators,1.1574173415458118,52.55916666666666,0.9979380920734828,0.36274138399256,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21234,Web developers and programmers,1.158886346384023,52.838611111111106,0.9970830189596412,0.36802758427017374,2,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
21220,Cybersecurity specialists,1.2292719395816138,57.88979532163742,0.9943642700135215,0.5343060834029166,19,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
14103,Court clerks and related court services occupations,1.2244574598600246,57.32703703703704,0.991355249418246,0.5301995006067978,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
31200,Psychologists,1.310147446361091,63.244753086419756,0.9902439522766238,0.7276321939826389,9,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21332,Petroleum engineers,1.316221654582793,63.58833333333333,0.9896926552796411,0.7427021478520456,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21311,Computer engineers (except software engineers and designers),1.210573992676473,57.765634920634916,0.9806344195146762,0.5230059664774175,7,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
13100,Administrative officers,1.2083200862830263,57.02666666666667,0.9795164193391545,0.5204223062524097,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21233,Web designers,1.2027947541378947,57.50575396825396,0.9769995447555374,0.5135794595299839,7,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
21330,Mining engineers,1.3248241216633923,65.10083333333333,0.9761230527075783,0.7931333309582942,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21331,Geological engineers,1.3248241216633923,65.10083333333333,0.9761230527075783,0.7931333309582942,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
41405,"Education policy researchers, consultants and program officers",1.3327476028978307,65.99194444444444,0.9700847676892826,0.8248898787866441,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14200,Accounting and related clerks,1.1612944785687702,55.1425,0.9693799249418555,0.4365166692298751,7,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
22222,Information systems testing technicians,1.1986567264979253,58.10722222222222,0.9669930068880749,0.5269276006137846,1,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
20012,Computer and information systems managers,1.2020831405023022,58.88547619047619,0.9620757050506753,0.5459056873686503,7,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
12101,Human resources and recruitment officers,1.337883843335998,67.03027777777778,0.9599316575935785,0.859666065603138,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
41201,Post-secondary teaching and research assistants,1.1557460064179303,56.68347222222222,0.95173931527966,0.464020678126397,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
41302,Religious leaders,1.3850360674977626,70.17694444444444,0.9501809101723817,0.9890939550219059,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
51112,Technical writers,1.162392041152712,57.14,0.9489800912638551,0.4854132830407301,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
64310,Travel counsellors,1.1121485034913345,54.169444444444444,0.940998116708214,0.3892878125397945,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
10012,Purchasing managers,1.2860407327205985,65.88925925925926,0.9400039451604114,0.7870733255093532,3,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
12100,Executive assistants,1.0583650489176006,50.272777777777776,0.9367324456707454,0.2766578033591613,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21109,Other professional occupations in physical sciences,1.16593251404926,59.01638888888888,0.9298808249259887,0.5369081977101591,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
13101,Property administrators,1.2726043307387063,66.04583333333333,0.9256216899387383,0.7892247032866325,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
64400,Customer services representatives - financial institutions,1.0345658217090639,49.34638888888889,0.9252524474697045,0.24863726655148274,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
60010,Corporate sales managers,1.2603702111223858,66.35263888888889,0.9162838919980332,0.7826369137367284,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
62100,Technical sales specialists - wholesale trade,1.1125745004902685,56.91888888888889,0.9107689385249517,0.4590141293422422,4,"High Exposure, Low Complementarity",Digital-Adjacent,Digital Economy
41321,Career development practitioners and career counsellors (except education),1.2168563528386103,64.70462962962964,0.9076417901443169,0.7033198287144169,3,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14101,Receptionists,1.0099537890457706,49.28583333333333,0.9038525326521288,0.2413311870661703,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
41200,University professors and lecturers,1.2132589433307095,64.78474673202615,0.9029930096602238,0.7057112104412275,34,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22220,Computer network and web technicians,1.109792822292816,58.16404513888889,0.8957947706942629,0.48674639280917326,16,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
21222,Information systems specialists,1.1508730299328322,61.11925925925926,0.894499348219875,0.583131312891976,3,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
21300,Civil engineers,1.1820689045402981,64.35738888888889,0.8823567894843624,0.681706164121314,10,"High Exposure, High Complementarity",Digital-Intensive,Digital Economy
21221,Business systems specialists,1.1264580700554248,60.63004629629629,0.8803243706465312,0.5598400987351153,6,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
41210,College and other vocational instructors,1.1827042272797723,64.72929365079365,0.8803140622209344,0.6877974867709269,35,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
00011,Senior government managers and officials,1.2734050828290682,70.29766666666667,0.8736288599489294,0.9093056360289749,5,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
00012,"Senior managers - financial, communications and other business services",1.2734050828290682,70.29766666666667,0.8736288599489294,0.9093056360289749,5,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
00015,"Senior managers - construction, transportation, production and utilities",1.2734050828290682,70.29766666666667,0.8736288599489294,0.9093056360289749,5,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
13110,Administrative assistants,0.9979503039293778,51.30537037037037,0.8718268240617143,0.2868724664338988,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
10010,Financial managers,1.174716316212117,64.9663425925926,0.8678624752812616,0.6979502807479938,12,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
12013,"Supervisors, supply chain, tracking and scheduling coordination occupations",1.2146433804033538,67.70708333333333,0.8632858515606487,0.7991755460996364,4,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
52121,Interior designers and interior decorators,1.1193807373074045,62.14944444444444,0.85779078717147506,0.5949959061433631,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
11200,Human resources professionals,1.1025476133790117,61.6632264957265,0.8522288024427429,0.5693592879250968,13,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
14405,Transportation route and crew schedulers,1.1664513548929554,65.80444444444444,0.8512275966610916,0.7169879636798903,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
41220,Secondary school teachers,1.187100995395714,67.08027777777778,0.8511514136987268,0.764129606953229,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
12200,Accounting technicians and bookkeepers,1.0185966848577528,55.678333333333335,0.8464736511634425,0.3915001335023547,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
51110,Editors,1.1067883202301205,62.373333333333335,0.8456631369558281,0.5939387769232174,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
12111,Health information management occupations,1.0468865676745311,60.248,0.844745712134366,0.4597767668376326,5,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
21320,Chemical engineers,1.0856170768476474,61.51022222222222,0.8369029579293077,0.5657093572576818,5,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
12203,"Assessors, business valuators and appraisers",1.0244791838656135,57.89398148148148,0.8307487652259476,0.44064692059516886,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
22214,Technical occupations in geomatics and meteorology,1.0229990874328425,58.254947916666666,0.8271159516536141,0.4455433544392779,16,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
12102,Procurement and purchasing agents and officers,1.110982313468151,65.22888888888889,0.8260470715782846,0.6480956258156859,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
70020,Managers in transportation,1.1302192094741703,65.15405555555556,0.8235162166257733,0.6976071712689571,10,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14201,"Banking, insurance and other financial clerks",0.9726609535219783,55.41201388888889,0.8193257296031284,0.34876657322608856,4,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
12010,"Supervisors, general office and administrative support workers",1.0175388627619204,58.52111111111111,0.8166682117621942,0.4568876401676928,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
12011,"Supervisors, finance and insurance office workers",1.0175388627619204,58.52111111111111,0.8166682117621942,0.4568876401676928,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21230,Computer systems developers and programmers,0.9534747014482613,53.91027777777778,0.8126886195825367,0.32022309078977507,4,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
51111,Authors and writers (except technical),0.930790121228041,51.935138888888886,0.8083459735445493,0.278503690852932,6,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
11201,Professional occupations in business management consulting,1.055928524811094,62.435304232804235,0.8059407897145954,0.5686062438223554,21,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
20011,Architecture and science managers,1.0946804005667539,65.95855555555556,0.8016011595631185,0.6666194495704205,5,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
12104,Employment insurance and revenue officers,1.000560427580918,60.06787037037037,0.7953990360432515,0.4666470864043366,9,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
40011,"Government managers - economic analysis, policy development and program administration",1.0498407750550451,64.09339506172839,0.7908595881181771,0.5890621788624314,9,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14404,Dispatchers,0.9738927416365509,57.869791666666664,0.7834055709412474,0.43327003456227337,4,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
00013,"Senior managers - health, education, social and community services and membership organizations",1.0968290859568322,67.57343434343434,0.7777213935429067,0.7258221139859558,11,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
51114,"Translators, terminologists and interpreters",1.0623795711571056,66.48194444444444,0.7680827236204013,0.6693889401494465,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21201,Landscape architects,0.9757542542782014,60.11388888888889,0.7675906362703676,0.4734757602816644,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
12201,Insurance adjusters and claims examiners,0.9553436800258608,59.007777777777775,0.7602150806980776,0.4438271336922168,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
00014,"Senior managers - trade, broadcasting and other services",1.092840100378079,70.28607142857143,0.7527349632818056,0.7735815696492062,7,"High Exposure, High Complementarity",Digital-Enabled,Digital Economy
21200,Architects,1.0597032218950124,67.75277777777778,0.75268070593148,0.6983339382771125,1,"High Exposure, High Complementarity",Digital-Intensive,Digital Economy
31121,Dietitians and nutritionists,1.0222748798196273,65.90805555555556,0.7515635369012145,0.6157428475342039,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
65109,Other sales related occupations,0.9050611026889963,56.99847222222222,0.7432026625009379,0.3681529402662537,10,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21321,Industrial and manufacturing engineers,1.004297591908486,65.10175925925927,0.7400060292396415,0.6011408226290104,12,"High Exposure, High Complementarity",Digital-Intensive,Digital Economy
41400,"Natural and applied science policy researchers, consultants and program officers",0.9556111273979896,61.88581349206349,0.7379981903306275,0.49496858197967064,14,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
41403,"Social policy researchers, consultants and program officers",0.9438909893639984,61.101215277777776,0.736711828708825,0.4712365760381517,8,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
40012,Government managers - education policy development and program administration,1.00563219977384,66.31607638888889,0.7283621902868176,0.6306607744501816,8,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22232,Occupational health and safety specialists,0.9582547336354481,62.6665625,0.7282195558989982,0.5232234225780731,8,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21322,Metallurgical and materials engineers,0.9396384936573708,61.36555555555556,0.7274185297579268,0.48270206732501786,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
41301,Therapists in counselling and related specialized therapies,0.9563362562460169,63.411631944444444,0.7247565447941863,0.5267365209867636,24,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
51113,Journalists,0.9493524384929949,63.14944444444444,0.7180031605025728,0.5262123916534109,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
10029,Other business services managers,0.9674682763172292,65.01625730994152,0.7145622615563008,0.5752439776206721,19,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
12112,Records management technicians,0.8875134970251641,55.440104166666664,0.712571579925593,0.3979117868749487,8,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
41300,Social workers,0.9866042070100197,66.60638888888889,0.7121478228504979,0.6242610807677057,3,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31112,Audiologists and speech-language pathologists,0.9983293675016485,67.69958333333334,0.7102578579793914,0.6552291812174615,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
43109,Other instructors,0.8819671698693001,59.249,0.7091999727071931,0.3929653068625202,5,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
40010,Government managers - health and social policy development and program administration,0.9808676897503615,66.5429861111111,0.7077619269461344,0.6211890431120828,8,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
40019,Other managers in public administration,0.9496824218966355,65.30324074074073,0.6977985048712212,0.5729191789501066,12,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
50010,"Library, archive, museum and art gallery managers",0.9496824218966355,65.30324074074073,0.6977985048712212,0.5729191789501066,6,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
64314,Hotel front desk clerks,0.8401302495766123,56.87958333333333,0.6942479599144513,0.33181460175630817,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
60020,Retail and wholesale trade managers,0.9589014278989841,66.36238095238095,0.6938303935150368,0.6029137595449727,7,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21110,Biologists and related scientists,0.9267770271869651,64.54061904761905,0.6921759794331961,0.5336086608751713,35,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
13200,"Customs, ship and other brokers",0.904230291772762,62.36412698412698,0.6909779832829424,0.4850501728416233,7,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
70012,Facility operation and maintenance managers,0.8712134700385162,61.982261904761906,0.6895343707585637,0.41323575407699864,7,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
50011,"Managers - publishing, motion pictures, broadcasting and performing arts",0.9327034476399764,65.02422222222222,0.6878542112862771,0.5569185405520284,10,"High Exposure, High Complementarity",Digital-Enabled,Digital Economy
52114,Announcers and other broadcasters,0.9674734524789798,68.29194444444445,0.6819559120948915,0.6494200850314759,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14402,Production logistics workers,0.8287262737697014,57.85472222222222,0.6706513410829851,0.35954721411740315,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21301,Mechanical engineers,0.8806098056422716,62.6754797979798,0.6705767997665244,0.4777277513379901,22,"High Exposure, High Complementarity",Digital-Intensive,Digital Economy
80010,Managers in natural resources production and fishing,0.9162453705393085,66.06385416666666,0.667023845064131,0.5668634720236042,8,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21120,Public and environmental health and safety professionals,0.8767898888499418,63.40508333333333,0.6667464255153113,0.4777515372105779,10,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
40021,School principals and administrators of elementary and secondary education,1.0105857049480065,73.45944444444444,0.6629341029525084,0.7907462799852113,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21399,Other professional engineers,0.8721873821076978,63.10568438003221,0.6602107515400468,0.482148596764815,69,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22211,Industrial designers,0.8464330591103922,63.06666666666667,0.6408650346907235,0.4675719877622396,1,"High Exposure, High Complementarity",Digital-Intensive,Digital Economy
63101,Real estate agents and salespersons,0.8443447967420236,63.34027777777778,0.6369737146621826,0.47167310833581494,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21310,Electrical and electronics engineers,0.7973383138667112,59.20505555555556,0.6293129585165531,0.382179814284449,5,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
12110,"Court reporters, medical transcriptionists and related occupations",0.7731064436770863,57.33347222222223,0.6253276299102715,0.33612831517528685,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
22212,Drafting technologists and technicians,0.748009324659091,56.38444444444444,0.617810554714114,0.29614186272029347,7,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
62101,Retail and wholesale buyers,0.7983721382629648,62.03666666666667,0.612699609007992,0.4223189565676626,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
51120,"Producers, directors, choreographers and related occupations",0.8009685167917323,63.91107487922705,0.6018509747332343,0.4529001297816398,23,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
10030,Telecommunication carriers managers,0.7349551962439667,59.79763888888889,0.5804870086444969,0.35134354054240835,2,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
20010,Engineering managers,0.8159342164673277,68.34569444444443,0.5746998656428604,0.5486963512440972,2,"High Exposure, High Complementarity",Digital-Intensive,Digital Economy
52120,Graphic designers and illustrators,0.70823694244859825,59.04680555555555,0.5652913435118552,0.3251349913266078,2,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
64320,Tour and travel guides,0.7207108067440648,60.48583333333333,0.5642765221913392,0.35581549994933614,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
50012,"Recreation, sports and fitness program and service directors",0.7653431483659534,65.65677083333333,0.5592045128794803,0.46886986349703913,8,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
70021,Postal and courier services managers,0.8029079276591548,69.24,0.5583444031939753,0.5562686784150562,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
72025,"Supervisors, mail and message distribution occupations",0.8029079276591548,69.24,0.5583444031939753,0.5562686784150562,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14112,Desktop publishing operators and related occupations,0.6182188164634508,50.507777777777775,0.5457172047626996,0.16490756670249332,1,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
43202,By-law enforcement and other regulatory officers,0.70917627511832,62.45508680555555,0.5426492631376705,0.37877177750631064,16,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21102,Geoscientists and oceanographers,0.7240113348313773,64.14708333333333,0.5394192328176743,0.4198614853035435,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
51100,Librarians,0.7141539784194345,63.37472222222222,0.5385117749492769,0.3995046138295407,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
12012,"Supervisors, library, correspondence and related information workers",0.6833699334539235,60.85638888888889,0.5325084276447093,0.3431400109387336,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
51102,Archivists,0.6833699334539235,60.85638888888889,0.5325084276447093,0.3431400109387336,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
72601,Air traffic controllers and related occupations,0.7374792109501769,70.80458333333334,0.5268718828283256,0.4790340682857985,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
74202,Air transport ramp attendants,0.6579048381830336,63.74055555555555,0.5163200095380782,0.3220398695438537,5,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21101,Chemists,0.6954000366561814,65.8525,0.5069487938356061,0.4286392421712164,4,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22210,Architectural technologists and technicians,0.6223171863746118,58.029444444444444,0.5025263139740521,0.27246871920973426,3,"High Exposure, Low Complementarity",Digital-Intensive,Digital Economy
22300,Civil engineering technologists and technicians,0.6459852853608736,61.815694444444446,0.49507228088323196,0.34325714654302664,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
64313,"Ground and water transport ticket agents, cargo service representatives and related clerks",0.59792526434258,58.35638888888889,0.49416358099631286,0.23600974262769722,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
42201,Social and community service workers,0.6765487304699721,67.90272222222222,0.482738253457535,0.440829016291225,5,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
