Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
43-3041.00,Gambling Cage Workers,0.994427189,0.128174663,0,0.25,0,0,0,0,0,0,0,2.150000095,2.25,1.75,0.25,1.950000048,1.25,1.5,1.75,0.75
43-2011.00,"Switchboard Operators, Including Answering Service",0.994335941,0.130273351,0,0.299999952,0,0,0,0,0,0,0,2.799999952,2.299999952,1.75,0.800000012,1.899999976,1.899999976,0.649999976,0.850000024,0.649999976
43-9081.00,Proofreaders and Copy Markers,0.99377401,0.143197781,0.150000095,0,0,0,0.150000095,0,0,0,0,3.150000095,1.450000048,1.899999976,0.699999988,2.150000095,2.549999952,2.150000095,0.349999994,0
43-9071.00,"Office Machine Operators, Except Computer",0.991985275,0.184338683,0,0,0,0,0,0,0,0.299999952,0,1.700000048,1.399999976,1.5,0.25,1.5,1.450000048,2.25,2.299999952,1.75
43-9061.00,"Office Clerks, General",0.991921657,0.185801884,0,0.400000095,0,0,0,0,0,0,0,3,2.400000095,1.950000048,1,2,2.25,1.200000048,1.549999952,1.100000024
43-6013.00,Medical Secretaries and Administrative Assistants,0.991262862,0.200954166,0,0.349999905,0.150000095,0,0.099999905,0,0,0,0,3,2.349999905,2.150000095,1.149999976,2.099999905,2.5,0.25,0.25,0
43-9041.00,Insurance Claims and Policy Processing Clerks,0.991053602,0.205767148,0,0.25,0.049999952,0,0.150000095,0,0,0,0,2.950000048,2.25,2.049999952,1,2.150000095,2.450000048,0.400000006,0.050000001,0.050000001
43-4151.00,Order Clerks,0.989661837,0.237777749,0,0.400000095,0.049999952,0,0,0,0,0,0,3,2.400000095,2.049999952,1,2,2,0.349999994,0.150000006,0
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.989325007,0.24552485,0,0,0,0,0,0,0,0.299999952,0,1.75,1.25,1.75,0.25,1.450000048,1.700000048,2.25,2.299999952,2
43-4011.00,Brokerage Clerks,0.989289946,0.246331233,0,0.25,0.200000048,0,0.099999905,0,0,0,0,3,2.25,2.200000048,0.899999976,2.099999905,1.850000024,0.25,0.25,0.050000001
43-4121.00,"Library Assistants, Clerical",0.989260013,0.247019693,0,0.549999952,0,0,0,0,0,0.150000095,0,2.5,2.549999952,1.600000024,1.049999952,1.850000024,1.600000024,1.700000048,2.150000095,1.850000024
43-4041.00,"Credit Authorizers, Checkers, and Clerks",0.988076689,0.274236156,0,0.25,0.049999952,0,0.349999905,0,0,0,0,3,2.25,2.049999952,0.949999988,2.349999905,2.5,0.25,0,0
43-5051.00,Postal Service Clerks,0.987152403,0.295494725,0,0.5,0,0,0,0,0,0.150000095,0,2.549999952,2.5,1.950000048,0.349999994,1.799999952,2.099999905,2.150000095,2.150000095,1.899999976
53-7063.00,Machine Feeders and Offbearers,0.986651861,0.307007195,0,0,0,0,0,0,0,0.400000095,0,1.25,0.949999988,1.299999952,0.25,1.049999952,1.5,2.25,2.400000095,2
31-9095.00,Pharmacy Aides,0.986645111,0.307162456,0,0.299999952,0,0,0,0,0,0.200000048,0.299999952,2.700000048,2.299999952,1.649999976,0.550000012,1.649999976,1.950000048,2.049999952,2.200000048,2.299999952
41-2012.00,Gambling Change Persons and Booth Cashiers,0.986615365,0.307846614,0,0.25,0,0,0,0,0,0.25,0.099999905,2,2.25,1.5,0.25,1.5,1.25,2.099999905,2.25,2.099999905
43-3071.00,Tellers,0.986530726,0.309793293,0,0.599999905,0.049999952,0,0,0,0,0,0,3,2.599999905,2.049999952,0.850000024,2,1.549999952,1.850000024,1.649999976,0.699999988
51-3092.00,Food Batchmakers,0.98554564,0.332450274,0,0,0,0,0,0,0,0.400000095,0.150000095,1.950000048,1.200000048,2,1.5,1.950000048,1.850000024,2.25,2.400000095,2.150000095
43-2021.00,Telephone Operators,0.985490044,0.333728993,0,0.799999952,0.299999952,0,0.099999905,0,0,0,0,3,2.799999952,2.299999952,0.949999988,2.099999905,2.099999905,0.550000012,0.5,0.200000003
43-9031.00,Desktop Publishers,0.984100798,0.365681646,0,0.400000095,0.150000095,0,0.200000048,0,0,0,0,2.25,2.400000095,2.150000095,2.25,2.200000048,3,2.799999952,0.200000003,0
51-9162.00,Computer Numerically Controlled Tool Programmers,0.98348049,0.379948735,0,0,0.25,0,0.5,0,0,0,0,2.049999952,0.5,2.25,2,2.5,3,2.25,2,1.200000048
43-4031.00,"Court, Municipal, and License Clerks",0.983299739,0.38410601,0,0.400000095,0.299999952,0,0.25,0,0,0,0,3,2.400000095,2.299999952,1.049999952,2.25,2.349999905,1.149999976,0.949999988,0.899999976
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0.983263351,0.384942927,0,0.799999952,0.099999905,0,0.099999905,0,0,0,0,3,2.799999952,2.099999905,1.25,2.099999905,2.099999905,0.449999988,0.75,0.400000006
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",0.982758182,0.39656181,0,0,0,0,0,0,0,0.450000048,0.099999905,1.75,0.600000024,1.75,0.25,1.649999976,1.649999976,2.25,2.450000048,2.099999905
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0.982468184,0.403231759,0,0,0,0,0,0,0,0.599999905,0,1.049999952,0.550000012,1.75,0.300000012,1.5,1.649999976,2.25,2.599999905,2
45-2041.00,"Graders and Sorters, Agricultural Products",0.980613801,0.445882579,0,0,0,0,0,0,0.5,0.700000048,0,1,0.25,1.350000024,0.25,1.25,1.299999952,3.5,2.700000048,2
41-2021.00,Counter and Rental Clerks,0.980210541,0.455157562,0,0.700000048,0,0,0,0,0,0.200000048,0,3,2.700000048,1.899999976,1,2,2,2.200000048,2.200000048,1.649999976
53-7064.00,"Packers and Packagers, Hand",0.979615589,0.468841455,0,0,0,0,0,0,0,0.700000048,0.099999905,1.25,1.200000048,1.049999952,0.25,1,1.049999952,2.150000095,2.700000048,2.099999905
41-2011.00,Cashiers,0.978811113,0.487344396,0,0.599999905,0,0,0,0,0,0.400000095,0.150000095,2.450000048,2.599999905,1.799999952,0.649999976,1.700000048,1.549999952,1.75,2.400000095,2.150000095
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",0.978567022,0.492958501,0,0,0,0,0,0,0,0.75,0,1.799999952,1.649999976,1.649999976,0.25,1.299999952,1.350000024,2.200000048,2.75,2
51-5111.00,Prepress Technicians and Workers,0.978124755,0.50313063,0,0,0,0,0,0,0.450000048,0.799999952,0,1.799999952,0.600000024,1.850000024,1.25,1.850000024,1.850000024,3.450000048,2.799999952,2
43-6012.00,Legal Secretaries and Administrative Assistants,0.977689941,0.513131365,0.049999952,0.5,0.400000095,0,0.700000048,0,0,0,0,3.049999952,2.5,2.400000095,1.25,2.700000048,3,0.349999994,0.400000006,0
51-3093.00,Food Cooking Machine Operators and Tenders,0.977225168,0.523821133,0,0,0,0,0,0,0,0.700000048,0.099999905,1.899999976,1,1.899999976,0.25,1.75,1.75,2.299999952,2.700000048,2.099999905
51-9111.00,Packaging and Filling Machine Operators and Tenders,0.977101745,0.526659876,0,0,0,0,0,0,0,0.75,0,1.350000024,1.100000024,1.799999952,0.25,1.450000048,1.5,2.25,2.75,2
43-3061.00,Procurement Clerks,0.976795775,0.533697182,0,0.299999952,0.25,0,0.450000048,0,0,0,0,2.950000048,2.299999952,2.25,1.149999976,2.450000048,2.450000048,0.25,0.100000001,0
43-4141.00,New Accounts Clerks,0.975547067,0.562417466,0,0.849999905,0.299999952,0,0,0,0,0,0,2.950000048,2.849999905,2.299999952,0.850000024,2,2.25,0.449999988,0.449999988,0.200000003
51-9191.00,Adhesive Bonding Machine Operators and Tenders,0.974231666,0.592671691,0,0,0,0,0,0,0,0.700000048,0,2,1.5,1.850000024,0.300000012,1.75,1.75,2.349999905,2.700000048,2
43-4131.00,Loan Interviewers and Clerks,0.974093201,0.595856387,0,0.450000048,0.25,0,0.349999905,0,0,0,0,3,2.450000048,2.25,1.049999952,2.349999905,2.400000095,0.349999994,0.25,0.050000001
43-5041.00,"Meter Readers, Utilities",0.973286364,0.614413632,0,0,0,0,0,0,0,0.200000048,0.799999952,2,2,1.75,0.5,1.649999976,1.75,2.900000095,2.200000048,2.799999952
17-3013.00,Mechanical Drafters,0.973208225,0.61621083,0,0.549999952,0.400000095,0,0.650000095,0,0,0,0,3,2.549999952,2.400000095,2,2.650000095,3,2.700000048,1.049999952,0.400000006
41-9041.00,Telemarketers,0.972722562,0.627381071,0,0.799999952,0.5,0,0,0,0,0,0,3,2.799999952,2.5,1.850000024,2,2.200000048,0,0,0
39-3021.00,Motion Picture Projectionists,0.971477317,0.656021714,0,0,0,0,0,0,0,1,0,1.5,1.100000024,2,0.600000024,1.899999976,1.799999952,2.549999952,3,2
19-4013.00,Food Science Technicians,0.9709402,0.668375392,0,0.25,0.049999952,0,0.150000095,0,0,0.75,0.25,2.400000095,2.25,2.049999952,1.149999976,2.150000095,2.5,2.900000095,2.75,2.25
17-1021.00,Cartographers and Photogrammetrists,0.970850626,0.670435613,0,0,0.400000095,0,1,0,0.900000095,0,0,2.799999952,1.350000024,2.400000095,2.049999952,3,3,3.900000095,0.550000012,1.400000095
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.970827389,0.670970054,0,0,0,0,0,0,0,0.950000048,0.049999952,1.299999952,1.100000024,1.899999976,0.25,1.600000024,1.600000024,2.25,2.950000048,2.049999952
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,0.969291921,0.706285826,0,0,0,0,0,0,0,0.950000048,0.049999952,1.299999952,1.100000024,1.799999952,0.349999994,1.75,1.75,2.200000048,2.950000048,2.049999952
51-9198.00,Helpers--Production Workers,0.969282664,0.706498736,0,0,0,0,0,0,0,0.950000048,0.049999952,1.350000024,1.399999976,1.25,0.25,1,1.5,2.25,2.950000048,2.049999952
51-9151.00,Photographic Process Workers and Processing Machine Operators,0.969279323,0.706575572,0,0,0,0,0,0,0,1,0,1.549999952,0.5,1.75,1.850000024,1.75,1.75,2.900000095,3,1.950000048
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",0.96893213,0.714561012,0,0.75,0.150000095,0,0,0,0,0.75,0.700000048,2.150000095,2.75,2.150000095,0.550000012,1.75,1.799999952,2.700000048,2.75,2.700000048
43-4021.00,Correspondence Clerks,0.968826039,0.717001102,0.150000095,0.25,0.5,0,0.75,0,0,0,0,3.150000095,2.25,2.5,1.5,2.75,2.75,0.200000003,0.25,0
27-3092.00,Court Reporters and Simultaneous Captioners,0.968015695,0.735639011,0.849999905,0.900000095,0,0,0.5,0,0,0,0,3.849999905,2.900000095,2,0.5,2.5,2.599999905,0.75,0.699999988,0.100000001
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0.967157976,0.755366542,0,0,0,0,0,0,0,1,0.049999952,1.299999952,0.75,1.75,0.5,1.700000048,1.75,2.25,3,2.049999952
51-6042.00,Shoe Machine Operators and Tenders,0.966124708,0.779131711,0,0,0,0,0,0,0,1,0,0.800000012,0.449999988,1.25,0.25,1.25,1.5,2.25,3,1.899999976
53-7011.00,Conveyor Operators and Tenders,0.966096013,0.779791708,0,0,0,0,0,0,0,1.049999952,0.049999952,1.450000048,1.149999976,1.950000048,0.300000012,1.5,1.600000024,2.299999952,3.049999952,2.049999952
39-3012.00,Gambling and Sports Book Writers and Runners,0.965836063,0.785770557,0,1.099999905,0.25,0,0,0,0,0.349999905,0.299999952,2.25,3.099999905,2.25,0.25,2,1.600000024,2.299999952,2.349999905,2.299999952
43-5011.00,Cargo and Freight Agents,0.965713073,0.788599327,0,0.650000095,0.400000095,0,0.049999952,0,0,0.5,0.450000048,3,2.650000095,2.400000095,1.049999952,2.049999952,2.450000048,2.200000048,2.5,2.450000048
29-2052.00,Pharmacy Technicians,0.965577076,0.791727242,0,0,0,0,0,0,0,1.150000095,0.25,2.049999952,2,1.75,0.5,1.75,1.700000048,2.450000048,3.150000095,2.25
17-3011.00,Architectural and Civil Drafters,0.965342539,0.797121608,0,0.5,0.450000048,0,0.75,0,0,0,0,2.950000048,2.5,2.450000048,2,2.75,3,3,0.25,0.550000012
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",0.964891032,0.807506255,0,0,0.150000095,0,0.049999952,0,0.799999952,0.75,0.150000095,2.5,1.75,2.150000095,1,2.049999952,2.349999905,3.799999952,2.75,2.150000095
43-5061.00,"Production, Planning, and Expediting Clerks",0.964702221,0.811848916,0,0.75,0.5,0,0.5,0,0,0,0,3,2.75,2.5,1.5,2.5,2.450000048,0.949999988,0,0
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0.964159784,0.824324965,0,0,0,0,0,0,0,1,0,1.299999952,1,1.899999976,0.25,1.549999952,1.75,2.450000048,3,2
53-7065.00,Stockers and Order Fillers,0.963922716,0.829777539,0,0,0,0,0,0,0,0.900000095,0.5,1.75,1.75,1.899999976,1.75,1.799999952,1.549999952,2.700000048,2.900000095,2.5
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0.962875482,0.853863916,0,0,0,0,0,0,0,1.099999905,0,1.299999952,0.5,1.799999952,0.25,1.649999976,1.700000048,2.599999905,3.099999905,2
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.962851235,0.854421602,0,0,0,0,0,0,0,1,0.200000048,2,1.5,2,0.649999976,1.799999952,1.75,2.5,3,2.200000048
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0.962582351,0.860605932,0,0.400000095,0,0,0,0,0,0.950000048,0.200000048,2.25,2.400000095,1.950000048,0.450000018,1.75,1.75,2.400000095,2.950000048,2.200000048
13-2053.00,Insurance Underwriters,0.962505611,0.862370957,0,0.099999905,0.599999905,0,1,0,0,0,0,3,2.099999905,2.599999905,1.299999952,3,3,0.25,0,0
19-4012.01,Precision Agriculture Technicians,0.961974888,0.874577574,0,0.049999952,0.549999952,0,1,0,0.049999952,0,0,3,2.049999952,2.549999952,2,3,3,3.049999952,0.200000003,0.800000012
35-2011.00,"Cooks, Fast Food",0.961894011,0.876437743,0,0,0,0,0,0,0,1.150000095,0.75,2.049999952,2,2,0.75,1.5,1.75,2.700000048,3.150000095,2.75
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.960880462,0.899749379,0,0,0,0,0,0,0,1,0.150000095,1.350000024,0.649999976,1.950000048,0.75,1.799999952,1.75,2.450000048,3,2.150000095
17-3012.00,Electrical and Electronics Drafters,0.960695392,0.904005987,0,0.75,0.450000048,0,0.75,0,0,0,0,3,2.75,2.450000048,1.899999976,2.75,3,2.75,0.400000006,0.349999994
41-9012.00,Models,0.960169295,0.916106211,0,2,0.299999952,0,0.25,0,0.450000048,0.950000048,0.950000048,3,4,2.299999952,2.5,2.25,2.650000095,3.450000048,2.950000048,2.950000048
43-4171.00,Receptionists and Information Clerks,0.959941827,0.921337984,0.099999905,1.200000048,0.900000095,0,0.349999905,0,0,0,0,3.099999905,3.200000048,2.900000095,1,2.349999905,2.299999952,0.800000012,0.800000012,0.850000024
51-9141.00,Semiconductor Processing Technicians,0.959701032,0.926876255,0,0,0.049999952,0,0,0,0,1,0.25,1.850000024,0.800000012,2.049999952,0.75,1.850000024,1.799999952,2.5,3,2.25
19-4099.03,Remote Sensing Technicians,0.959684382,0.927259225,0,0.549999952,0.349999905,0,0.700000048,0,0.400000095,0,0.099999905,3,2.549999952,2.349999905,1.75,2.700000048,3,3.400000095,1.799999952,2.099999905
23-2093.00,"Title Examiners, Abstractors, and Searchers",0.959513656,0.93118591,0.099999905,0.599999905,0.450000048,0,1.099999905,0,0,0,0,3.099999905,2.599999905,2.450000048,1.25,3.099999905,2.900000095,0.75,0.050000001,0
35-3023.00,Fast Food and Counter Workers,0.959218087,0.937983999,0,0.349999905,0,0,0,0,0,1.099999905,0.75,2.299999952,2.349999905,1.799999952,1,1.649999976,1.899999976,2.900000095,3.099999905,2.75
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,0.958805291,0.94747831,0,0,0,0,0,0,0,1.150000095,0.049999952,2,2,1.799999952,0.349999994,1.75,1.75,2.5,3.150000095,2.049999952
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",0.958563202,0.953046359,0,0,0,0,0,0,0,1,0.299999952,2,1.75,1.950000048,1,2,1.799999952,2.5,3,2.299999952
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.957530662,0.976794763,0,0,0,0,0,0,0,1,0.299999952,1.5,1.25,1.850000024,0.850000024,1.75,1.799999952,2.5,3,2.299999952
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.957444276,0.978781641,0,0,0,0,0,0,0,1.049999952,0.099999905,1.75,1,2,0.800000012,1.899999976,1.799999952,2.5,3.049999952,2.099999905
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",0.95709422,0.986832947,0,0,0,0,0,0,0,1.200000048,0.200000048,1,0.5,1.950000048,0.25,1.799999952,1.75,2.5,3.200000048,2.200000048
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",0.95708345,0.987080655,0,0.950000048,0.650000095,0,0.549999952,0,0,0,0,3,2.950000048,2.650000095,1.149999976,2.549999952,2.5,0.25,0,0
43-4111.00,"Interviewers, Except Eligibility and Loan",0.956847294,0.992512245,0,1,1,0,0.049999952,0,0,0,0,3,3,3,0.949999988,2.049999952,2.099999905,0.25,0.100000001,0.100000001
43-5052.00,Postal Service Mail Carriers,0.95681866,0.993170816,0,0.049999952,0.049999952,0,0,0,0.099999905,0.5,1.200000048,2,2.049999952,2.049999952,0.25,2,1.950000048,3.099999905,2.5,3.200000048
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",0.955441266,1.024850893,0,0,0,0,0,0,0,1.099999905,0.049999952,1.25,0.550000012,1.75,0.349999994,1.5,1.75,2.5,3.099999905,2.049999952
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.95536985,1.026493457,0,0,0,0,0,0,0,1.049999952,0.25,1.799999952,0.5,1.850000024,0.75,1.850000024,1.950000048,2.5,3.049999952,2.25
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.95534517,1.027061096,0,0,0,0,0,0,0,1.049999952,0.25,1.75,0.5,1.850000024,1.100000024,1.899999976,1.75,2.599999905,3.049999952,2.25
15-1243.01,Data Warehousing Specialists,0.954693628,1.042046562,0,0,0.75,0,1,0,0,0,0,3,2,2.75,2,3,3,0,0,0
13-1081.02,Logistics Analysts,0.953548403,1.068386729,0,0,0.599999905,0,1,0,0,0,0,3,2,2.599999905,2,3,3,0.200000003,0,0
19-4021.00,Biological Technicians,0.953474729,1.070081243,0,0.200000048,0.200000048,0,0.299999952,0,0,1.049999952,0.200000048,2.849999905,2.200000048,2.200000048,1.200000048,2.299999952,2.849999905,2.849999905,3.049999952,2.200000048
13-2041.00,Credit Analysts,0.953431831,1.071067886,0,0.5,0.549999952,0,1,0,0,0,0,3,2.5,2.549999952,1.450000048,3,3,0,0,0
51-9194.00,Etchers and Engravers,0.953173597,1.077007258,0,0,0,0,0,0,0.099999905,1.25,0.049999952,1,0.25,1.850000024,1.25,1.75,1.75,3.099999905,3.25,2.049999952
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",0.953012483,1.080712898,0,1,1,0,0.200000048,0,0,0,0,3,3,3,1.299999952,2.200000048,2.25,1.100000024,1.549999952,1
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,0.952405644,1.09467018,0,1,0.700000048,0,0.25,0,0,0,0,3,3,2.700000048,1.350000024,2.25,2.25,1.350000024,1.600000024,1.600000024
39-3091.00,Amusement and Recreation Attendants,0.95230889,1.096895529,0,0.950000048,0,0,0,0,0,0.900000095,0.75,2.700000048,2.950000048,1.950000048,1.100000024,1.950000048,1.899999976,2.75,2.900000095,2.75
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0.952147189,1.100614653,0,0,0,0,0,0,0,1.049999952,0.299999952,2,1.25,1.950000048,0.450000018,1.799999952,1.75,2.5,3.049999952,2.299999952
51-2021.00,"Coil Winders, Tapers, and Finishers",0.951776356,1.10914381,0,0,0,0,0,0,0,1.25,0.150000095,1.5,0.25,1.799999952,0.300000012,1.5,1.75,2.549999952,3.25,2.150000095
25-4031.00,Library Technicians,0.951733239,1.110135496,0,1.349999905,1.049999952,0,0.5,0,0,0.450000048,0.349999905,3,3.349999905,3.049999952,2,2.5,2.900000095,1.850000024,2.450000048,2.349999905
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.951594167,1.113334169,0,0.099999905,0,0,0,0,0,1,0.299999952,2.049999952,2.099999905,2,0.699999988,1.850000024,1.850000024,2.549999952,3,2.299999952
51-9197.00,Tire Builders,0.95092969,1.12861714,0,0,0,0,0,0,0,1.200000048,0.099999905,0.699999988,0.550000012,1.399999976,0.25,1.299999952,1.549999952,2.349999905,3.200000048,2.099999905
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0.95031355,1.142788339,0,0.200000048,0,0,0,0,0,1.150000095,0.450000048,2,2.200000048,2,0.800000012,1.950000048,1.850000024,2.5,3.150000095,2.450000048
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",0.949830749,1.153892772,0,1.299999952,0.950000048,0,0.049999952,0,0,0,0.650000095,2.75,3.299999952,2.950000048,1,2.049999952,2,2.700000048,1.950000048,2.650000095
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",0.949572562,1.159831069,0,0.549999952,1.049999952,0,0.75,0,0,0,0,3,2.549999952,3.049999952,1.600000024,2.75,2.5,0,0,0.400000006
17-1022.01,Geodetic Surveyors,0.949522018,1.160993585,0,0.5,0.549999952,0,1.049999952,0.049999952,0,0,0,3,2.5,2.549999952,1.5,3.049999952,3.049999952,2.450000048,1.5,1.450000048
13-1074.00,Farm Labor Contractors,0.948585783,1.182526984,0,1.25,1.25,0,0.950000048,0,0,0,0,3,3.25,3.25,1.100000024,2.950000048,3,1.399999976,0.850000024,1.25
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",0.948571635,1.182852389,0,0.450000048,0.25,0,0.650000095,0.099999905,0,0.450000048,0.799999952,3,2.450000048,2.25,1.350000024,2.650000095,3.099999905,3,2.450000048,2.799999952
51-9031.00,"Cutters and Trimmers, Hand",0.948019417,1.195553416,0,0,0,0,0,0,0.25,1.450000048,0.200000048,1.25,0.449999988,1.700000048,0.349999994,1.5,1.5,3.25,3.450000048,2.200000048
35-2021.00,Food Preparation Workers,0.947938419,1.197416366,0,0.099999905,0,0,0,0,0.25,1.5,0.75,1.700000048,2.099999905,1.600000024,0.75,1.5,1.899999976,3.25,3.5,2.75
35-9021.00,Dishwashers,0.947853787,1.199362904,0,0,0,0,0,0,0,1,0.75,1,1.200000048,0.899999976,0.25,1,1.450000048,2.75,3,2.75
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",0.947633366,1.204432586,0,0,0,0,0,0,0.200000048,1.200000048,0.25,1.350000024,0.699999988,2,0.899999976,2,1.799999952,3.200000048,3.200000048,2.25
35-3041.00,"Food Servers, Nonrestaurant",0.946937906,1.220428169,0,0.700000048,0,0,0,0,0,1.200000048,0.75,2.400000095,2.700000048,1.799999952,0.649999976,1.600000024,2,2.900000095,3.200000048,2.75
13-2082.00,Tax Preparers,0.946712439,1.225613893,0.200000048,0.650000095,0.900000095,0,1.049999952,0.049999952,0,0,0,3.200000048,2.650000095,2.900000095,1.5,3.049999952,3.049999952,0.25,0,0
53-6041.00,Traffic Technicians,0.94664038,1.227271261,0,0.700000048,0.5,0,0.549999952,0,0,0.25,0.5,2.849999905,2.700000048,2.5,2,2.549999952,3,2.799999952,2.25,2.5
39-5093.00,Shampooers,0.946419095,1.232360817,0,0.5,0,0,0,0,0,1.25,0.950000048,2.099999905,2.5,2,0.550000012,1.75,1.899999976,2.700000048,3.25,2.950000048
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0.946402796,1.232735693,0,0,0,0,0,0,0,1.25,0.25,1.25,0.75,1.799999952,0.550000012,1.75,1.75,2.700000048,3.25,2.25
17-3031.00,Surveying and Mapping Technicians,0.946147753,1.238601686,0,0,0.25,0,0.450000048,0,0.299999952,0.75,0.950000048,2.099999905,1.649999976,2.25,1.299999952,2.450000048,2.700000048,3.299999952,2.75,2.950000048
